nodes,run,time
50,5049,0.021031199998105876
50,5050,0.018977200001245365
50,5051,0.020479500002693385
50,5052,0.01946479999605799
50,5053,0.018485499997041188
50,5054,0.019565800001146272
50,5055,0.016659900000377093
50,5056,0.0214272000011988
50,5057,0.021749100000306498
50,5058,0.021530199999688193
50,5059,0.019978800002718344
50,5060,0.02139710000483319
50,5061,0.020813400005863514
50,5062,0.01899960000446299
50,5063,0.021282500005327165
50,5064,0.01977919999626465
50,5065,0.02063110000017332
50,5066,0.02276749999873573
50,5067,0.020492499999818392
50,5068,0.019430499996815342
50,5069,0.01787960000365274
50,5070,0.016517199997906573
50,5071,0.020535800002107862
50,5072,0.017000599997118115
50,5073,0.020811899994441774
50,5074,0.019223800001782365
50,5075,0.023965600004885346
50,5076,0.016206599997531157
50,5077,0.02280360000440851
50,5078,0.017158199996629264
50,5079,0.017921799997566268
50,5080,0.019201499999326188
50,5081,0.01789689999714028
50,5082,0.016151800002262462
50,5083,0.015107600003830157
50,5084,0.017854599995189346
50,5085,0.01851869999518385
50,5086,0.01901029999862658
50,5087,0.01908499999990454
50,5088,0.020092899998417124
50,5089,0.021159699994313996
50,5090,0.025347599999804515
50,5091,0.020179200000711717
50,5092,0.022972399994614534
50,5093,0.0164844999962952
50,5094,0.01809769999817945
50,5095,0.01843139999982668
50,5096,0.02014970000163885
50,5097,0.017637199998716824
50,5098,0.019744400000490714
50,5099,0.022036000002117362
50,5100,0.024779899998975452
50,5101,0.016265300000668503
50,5102,0.016980600004899316
50,5103,0.01695300000574207
50,5104,0.020524600004137028
50,5105,0.0189442000046256
50,5106,0.018038999995042104
50,5107,0.020305699996242765
50,5108,0.017648499997449107
50,5109,0.014369099997566082
50,5110,0.016806899999210145
50,5111,0.017689899999822956
50,5112,0.01997990000381833
50,5113,0.021636599994963035
50,5114,0.017922600003657863
50,5115,0.01637969999865163
50,5116,0.023711699999694247
50,5117,0.01840049999736948
50,5118,0.01685659999930067
50,5119,0.01924449999933131
50,5120,0.020450900003197603
50,5121,0.0174542000022484
50,5122,0.020900200004689395
50,5123,0.021305399997800123
50,5124,0.018703299996559508
50,5125,0.014690700001665391
50,5126,0.01887210000131745
50,5127,0.01781200000550598
50,5128,0.01879209999606246
50,5129,0.020867399995040614
50,5130,0.019633500000054482
50,5131,0.020024600002216175
50,5132,0.01872170000569895
50,5133,0.017160099996544886
50,5134,0.016834199996083044
50,5135,0.024202300002798438
50,5136,0.02259069999854546
50,5137,0.017746399993484374
50,5138,0.024521600003936328
50,5139,0.019023399996513035
50,5140,0.020244799998181406
50,5141,0.018595699999423232
50,5142,0.01734940000460483
50,5143,0.018929000005300622
50,5144,0.017768799996702
50,5145,0.020892900000035297
50,5146,0.023292600002605468
50,5147,0.01938240000163205
50,5148,0.014877299996442162
50,5149,0.020380299996759277
50,5150,0.021271499994327314
50,5151,0.02367470000172034
50,5152,0.019238100001530256
50,5153,0.021940800004813354
50,5154,0.01971590000175638
50,5155,0.017938500001037028
50,5156,0.015686500002630055
50,5157,0.02227790000324603
50,5158,0.018072799997753464
50,5159,0.019063400002778508
50,5160,0.014105000002018642
50,5161,0.01848980000067968
50,5162,0.01674240000284044
50,5163,0.020837700001720805
50,5164,0.016875299996172544
50,5165,0.02013740000256803
50,5166,0.02157180000358494
50,5167,0.01934890000120504
50,5168,0.022286899999016896
50,5169,0.0205565999931423
50,5170,0.019620599996414967
50,5171,0.024254100004327483
50,5172,0.01995119999628514
50,5173,0.019391899993934203
50,5174,0.02026820000173757
50,5175,0.018020800001977477
50,5176,0.01744440000038594
50,5177,0.01745459999801824
50,5178,0.01981109999906039
50,5179,0.0177929999990738
50,5180,0.019533999999111984
50,5181,0.019850000004225876
50,5182,0.019236799998907372
50,5183,0.018065099997329526
50,5184,0.02022370000486262
50,5185,0.019630499999038875
50,5186,0.018563799996627495
50,5187,0.02078600000095321
50,5188,0.021382400002039503
50,5189,0.020088299999770243
50,5190,0.020792299997992814
50,5191,0.020450299998628907
50,5192,0.020063700001628604
50,5193,0.021186300000408664
50,5194,0.018742500004009344
50,5195,0.019766299999901094
50,5196,0.01981330000126036
50,5197,0.020857299998169765
50,5198,0.014266099999076687
50,5199,0.013898400000471156
50,5200,0.021534899999096524
50,5201,0.019777900000917725
50,5202,0.023271500002010725
50,5203,0.01786539999739034
50,5204,0.020219800004269928
50,5205,0.021725400001741946
50,5206,0.01943290000053821
50,5207,0.017239499997231178
50,5208,0.012988499998755287
50,5209,0.015449700003955513
50,5210,0.01627869999356335
50,5211,0.020882700002403
50,5212,0.01914539999415865
50,5213,0.017984999998589046
50,5214,0.017441199997847434
50,5215,0.016734600001655053
50,5216,0.02055790000304114
50,5217,0.016715499994461425
50,5218,0.01738859999750275
50,5219,0.021388900000602007
50,5220,0.017351599999528844
50,5221,0.020307400001911446
50,5222,0.020741000000271015
50,5223,0.02212580000195885
50,5224,0.016673100006300956
50,5225,0.023112100003345404
50,5226,0.01820209999277722
50,5227,0.0228519000011147
50,5228,0.018170099996495992
50,5229,0.01645000000280561
50,5230,0.022355200002493802
50,5231,0.019345400003658142
50,5232,0.02148719999968307
50,5233,0.01841269999567885
50,5234,0.01965520000521792
50,5235,0.01603340000292519
50,5236,0.02103509999869857
50,5237,0.020982399997592438
50,5238,0.02089039999555098
50,5239,0.022800699996878393
50,5240,0.018197800003690645
50,5241,0.016870699997525662
50,5242,0.0240373000051477
50,5243,0.017910000002302695
50,5244,0.018406100003630854
50,5245,0.018496799995773472
50,5246,0.01817499999742722
50,5247,0.01846040000236826
50,5248,0.017474300002504606
50,5249,0.0174570999952266
50,5250,0.018023299999185838
50,5251,0.019149499996274244
50,5252,0.01916210000490537
50,5253,0.015420899995660875
50,5254,0.01957330000004731
50,5255,0.014109200004895683
50,5256,0.017763399999239482
50,5257,0.0191698999988148
50,5258,0.018320900002436247
50,5259,0.018718799998168834
50,5260,0.02185009999811882
50,5261,0.01752180000039516
50,5262,0.01909140000498155
50,5263,0.018614100001286715
50,5264,0.018658100001630373
50,5265,0.020513899995421525
50,5266,0.017903499996464234
50,5267,0.02203459999873303
50,5268,0.01827360000606859
50,5269,0.02650250000442611
50,5270,0.02254990000074031
50,5271,0.01875030000519473
50,5272,0.021525600001041312
50,5273,0.01613799999904586
50,5274,0.020416499995917547
50,5275,0.019611800002167
50,5276,0.019692300003953278
50,5277,0.017500900001323316
50,5278,0.020818500001041684
50,5279,0.01763580000260845
50,5280,0.02066029999696184
50,5281,0.015631700000085402
50,5282,0.020569100001011975
50,5283,0.018423699999402743
50,5284,0.018445399997290224
50,5285,0.022455700003774837
50,5286,0.023975399999471847
50,5287,0.019471200001135003
50,5288,0.016460999999253545
50,5289,0.01742240000021411
50,5290,0.014195799994922709
50,5291,0.019308700000692625
50,5292,0.01787490000424441
50,5293,0.018293099994480144
50,5294,0.014493800001218915
50,5295,0.01772720000008121
50,5296,0.018028600003162865
50,5297,0.018645899996045046
50,5298,0.02010110000264831
50,5299,0.020934000000124797
50,5300,0.017206399999849964
50,5301,0.022360399998433422
50,5302,0.015918600001896266
50,5303,0.016465699998661876
50,5304,0.02259539999795379
50,5305,0.018433299999742303
50,5306,0.017642099999648053
50,5307,0.018131099997845013
50,5308,0.01679869999497896
50,5309,0.016415300000517163
50,5310,0.021764899996924214
50,5311,0.02010379999410361
50,5312,0.01752169999963371
50,5313,0.01374700000451412
50,5314,0.016276100002869498
50,5315,0.02073039999959292
50,5316,0.01914980000583455
50,5317,0.023093799994967412
50,5318,0.019456800000625663
50,5319,0.01632939999399241
50,5320,0.018350199999986216
50,5321,0.0161526000010781
50,5322,0.013921699995989911
50,5323,0.019525999996403698
50,5324,0.016383700000005774
50,5325,0.020044199998665135
50,5326,0.023102600003767293
50,5327,0.01709580000169808
50,5328,0.017741799994837493
50,5329,0.01923959999840008
50,5330,0.01668220000283327
50,5331,0.017213399994943757
50,5332,0.017300700004852843
50,5333,0.01997020000271732
50,5334,0.019803800001682248
50,5335,0.01510969999799272
50,5336,0.019540400004188996
50,5337,0.018662599999515805
50,5338,0.01921599999332102
50,5339,0.02106370000547031
50,5340,0.01540499999828171
50,5341,0.01756549999845447
50,5342,0.024621500000648666
50,5343,0.01791149999917252
50,5344,0.01662669999495847
50,5345,0.017413699999451637
50,5346,0.017552499994053505
50,5347,0.019465500001388136
50,5348,0.021939599995675962
50,5349,0.018091699996148236
50,5350,0.016833000001497567
50,5351,0.018863499994040467
50,5352,0.021490699997229967
50,5353,0.02120450000074925
50,5354,0.01824720000149682
50,5355,0.020852200002991594
50,5356,0.019373100003576837
50,5357,0.020642199997382704
50,5358,0.01955719999386929
50,5359,0.01954449999902863
50,5360,0.015907200002402533
50,5361,0.020083200004592072
50,5362,0.017448699996748473
50,5363,0.02033320000191452
50,5364,0.017140799995104317
50,5365,0.017759599999408238
50,5366,0.01930949999950826
50,5367,0.016785200001322664
50,5368,0.016841299999214243
50,5369,0.019142199998896103
50,5370,0.01765750000049593
50,5371,0.02129889999923762
50,5372,0.019196600005670916
50,5373,0.023500800001784228
50,5374,0.022115799998573493
50,5375,0.014914899998984765
50,5376,0.019250800003646873
50,5377,0.02368679999926826
50,5378,0.016774700001406018
50,5379,0.019658600002003368
50,5380,0.019911199997295626
50,5381,0.0159468999991077
50,5382,0.01560050000261981
50,5383,0.018486499997379724
50,5384,0.023271100006240886
50,5385,0.02010080000036396
50,5386,0.0268147000024328
50,5387,0.017662600002950057
50,5388,0.02301679999800399
50,5389,0.020455600002605934
50,5390,0.019623899999714922
50,5391,0.021363200001360383
50,5392,0.02036039999802597
50,5393,0.015354900002421346
50,5394,0.018740599996817764
50,5395,0.018304700002772734
50,5396,0.018904100004874635
50,5397,0.0211319999943953
50,5398,0.020856200004345737
50,5399,0.017689400003291667
50,5400,0.019194499996956438
50,5401,0.019995700000436045
50,5402,0.018381800000497606
50,5403,0.016656900006637443
50,5404,0.020252399997843895
50,5405,0.020437900006072596
50,5406,0.01886699999886332
50,5407,0.02072339999722317
50,5408,0.018181699997512624
50,5409,0.02076120000128867
50,5410,0.020349699996586423
50,5411,0.02036450000014156
50,5412,0.018016399997577537
50,5413,0.020832900001551025
50,5414,0.020442799999727868
50,5415,0.021353299998736475
50,5416,0.018360499998379964
50,5417,0.018049899998004548
50,5418,0.02053409999643918
50,5419,0.015606499997375067
50,5420,0.02010069999960251
50,5421,0.017965800005185883
50,5422,0.016552900000533555
50,5423,0.019098500000836793
50,5424,0.016722599997592624
50,5425,0.020897999995213468
50,5426,0.017581400003109593
50,5427,0.024074499997368548
50,5428,0.01760159999685129
50,5429,0.01657819999672938
50,5430,0.017011800002364907
50,5431,0.019248099997639656
50,5432,0.019789799996942747
50,5433,0.018895300003350712
50,5434,0.02379510000173468
50,5435,0.016724699999031145
50,5436,0.022095100001024548
50,5437,0.016412400000263005
50,5438,0.02049329999863403
50,5439,0.02163000000291504
50,5440,0.016511400004674215
50,5441,0.021284700000251178
50,5442,0.017216000000189524
50,5443,0.019037899997783825
50,5444,0.0195324999949662
50,5445,0.019156700000166893
50,5446,0.016954099999566097
50,5447,0.02098449999903096
50,5448,0.016005899997253437
50,5449,0.01743949999945471
50,5450,0.021847399999387562
50,5451,0.019785500000580214
50,5452,0.018221899998025037
50,5453,0.019118199998047203
50,5454,0.020238799996150192
50,5455,0.024989000005007256
50,5456,0.017764899996109307
50,5457,0.02227380000113044
50,5458,0.018782600003760308
50,5459,0.018942900002002716
50,5460,0.018791299997246824
50,5461,0.020276299997931346
50,5462,0.018672999998671003
50,5463,0.020465399997192435
50,5464,0.026209000003291294
50,5465,0.020811999995203223
50,5466,0.022785600005590823
50,5467,0.02282299999933457
50,5468,0.020022500000777654
50,5469,0.017962600002647378
50,5470,0.016638100001728162
50,5471,0.01908030000049621
50,5472,0.018833699999959208
50,5473,0.019383999999263324
50,5474,0.02127120000659488
50,5475,0.018524999999499414
50,5476,0.01668499999505002
50,5477,0.017329900001641363
50,5478,0.018187400004535448
50,5479,0.016631700003927108
50,5480,0.01805469999817433
50,5481,0.0172623000034946
50,5482,0.022386899996490683
50,5483,0.02584950000164099
50,5484,0.020347300000139512
50,5485,0.018347999997786246
50,5486,0.020407500000146683
50,5487,0.019184800003131386
50,5488,0.02082479999808129
50,5489,0.016458099998999387
50,5490,0.018179299993789755
50,5491,0.02092350000020815
50,5492,0.016661900001054164
50,5493,0.018505799998820294
50,5494,0.01725820000137901
50,5495,0.01673270000173943
50,5496,0.017563400004291907
50,5497,0.01813399999809917
50,5498,0.013964699995995034
50,5499,0.01954200000182027
50,5500,0.01732639999681851
50,5501,0.02002139999967767
50,5502,0.02004070000111824
50,5503,0.022854900002130307
50,5504,0.020281500001146924
50,5505,0.018287600003532134
50,5506,0.018263599995407276
50,5507,0.02070609999645967
50,5508,0.019908799993572757
50,5509,0.019976600000518374
50,5510,0.014386599999852479
50,5511,0.020342199997685384
50,5512,0.019408499996643513
50,5513,0.018086899995978456
50,5514,0.017487699995399453
50,5515,0.018069600002490915
50,5516,0.016714800003683195
50,5517,0.02061849999881815
50,5518,0.018275399997946806
50,5519,0.015861200001381803
50,5520,0.02009659999748692
50,5521,0.017147700003988575
50,5522,0.021041599997261073
50,5523,0.019509499994455837
50,5524,0.01856509999925038
50,5525,0.01986409999517491
50,5526,0.018443100001604762
50,5527,0.019202299998141825
50,5528,0.01992900000186637
50,5529,0.015401200005726423
50,5530,0.018314399996597786
50,5531,0.012506799997936469
50,5532,0.019783199997618794
50,5533,0.020089500001631677
50,5534,0.021422899997560307
50,5535,0.020748299997649156
50,5536,0.020312700005888473
50,5537,0.02060229999915464
50,5538,0.016325199998391327
50,5539,0.018306600002688356
50,5540,0.02153559999715071
50,5541,0.018183000000135507
50,5542,0.02072749999933876
50,5543,0.023917799997434486
50,5544,0.022184600005857646
50,5545,0.018846200000552926
50,5546,0.01978419999795733
50,5547,0.01620339999499265
50,5548,0.016856299997016322
50,5549,0.01923739999620011
50,5550,0.020075600004929584
50,5551,0.01899799999955576
50,5552,0.02140349999535829
50,5553,0.01867659999697935
50,5554,0.013835799996741116
50,5555,0.02043720000074245
50,5556,0.020175400000880472
50,5557,0.019743200005905237
50,5558,0.021995099996274803
50,5559,0.018595299996377435
50,5560,0.016875000001164153
50,5561,0.01648840000416385
50,5562,0.016792299997177906
50,5563,0.01685870000073919
50,5564,0.019670500005304348
50,5565,0.023797599998943042
50,5566,0.016264700003375765
50,5567,0.020392499995068647
50,5568,0.01979359999677399
50,5569,0.018315199995413423
50,5570,0.021829499994055368
50,5571,0.018921100003353786
50,5572,0.019417199997405987
50,5573,0.009892000001855195
50,5574,0.018658300003153272
50,5575,0.016905100004805718
50,5576,0.015776299995195586
50,5577,0.017813899998145644
50,5578,0.016264699996099807
50,5579,0.024467600000207312
50,5580,0.019450400002824608
50,5581,0.0174782000030973
50,5582,0.02396749999752501
50,5583,0.021520499998587184
50,5584,0.021164399993722327
50,5585,0.017302899999776855
50,5586,0.02018849999876693
50,5587,0.020782899999176152
50,5588,0.02155559999664547
50,5589,0.01930290000018431
50,5590,0.020482899999478832
50,5591,0.016353299994079862
50,5592,0.018294599998625927
50,5593,0.018934399995487183
50,5594,0.016479800004162826
50,5595,0.016578700000536628
50,5596,0.013659600001119543
50,5597,0.021499199996469542
50,5598,0.022275600000284612
50,5599,0.021597300001303665
50,5600,0.018723699999100063
50,5601,0.01863690000027418
50,5602,0.019267000003310386
50,5603,0.01842649999889545
50,5604,0.01868100000137929
50,5605,0.02000650000263704
50,5606,0.017845399997895584
50,5607,0.0176939000011771
50,5608,0.015258999999787193
50,5609,0.0187214000034146
50,5610,0.018236700001580175
50,5611,0.014878299996780697
50,5612,0.019695700000738725
50,5613,0.018606700003147125
50,5614,0.015021500003058463
50,5615,0.019049599999561906
50,5616,0.017420700001821388
50,5617,0.0153342000048724
50,5618,0.019739299998036586
50,5619,0.02089210000121966
50,5620,0.020492399999056943
50,5621,0.017482100003689993
