nodes,run,time
20,7105,0.0031408000068040565
20,7106,0.0026500000021769665
20,7107,0.0024085999975795858
20,7108,0.0023594999947817996
20,7109,0.0039111999940359965
20,7110,0.0032146000012289733
20,7111,0.0023325000001932494
20,7112,0.0030090000000200234
20,7113,0.0026983999996446073
20,7114,0.0021829000033903867
20,7115,0.003100800000538584
20,7116,0.002797099994495511
20,7117,0.0029161999991629273
20,7118,0.002725400001509115
20,7119,0.002735099995334167
20,7120,0.0028877000004285946
20,7121,0.001807399996323511
20,7122,0.0027342000030330382
20,7123,0.002535899999202229
20,7124,0.0026265999986208044
20,7125,0.002571899996837601
20,7126,0.003366400000231806
20,7127,0.0033250000051339157
20,7128,0.003137200001219753
20,7129,0.0025883999987854622
20,7130,0.002503800002159551
20,7131,0.0029458000062732026
20,7132,0.0031391000011353754
20,7133,0.0021572000041487627
20,7134,0.0029881000009481795
20,7135,0.003005000005941838
20,7136,0.0016945999959716573
20,7137,0.002533300001232419
20,7138,0.002436999995552469
20,7139,0.0027828000020235777
20,7140,0.002546499999880325
20,7141,0.0037104000002727844
20,7142,0.0025186000057146885
20,7143,0.0023734999995213
20,7144,0.0022629999948549084
20,7145,0.0029144000000087544
20,7146,0.002511600003344938
20,7147,0.002977399999508634
20,7148,0.0028319999983068556
20,7149,0.002456399997754488
20,7150,0.002715599999646656
20,7151,0.002651899994816631
20,7152,0.0031344999952125363
20,7153,0.002535299994633533
20,7154,0.002358599995204713
20,7155,0.003605700003390666
20,7156,0.001997200000914745
20,7157,0.00349619999906281
20,7158,0.002581099994131364
20,7159,0.003002800003741868
20,7160,0.002288799994857982
20,7161,0.0033269999985350296
20,7162,0.002486100005626213
20,7163,0.0020231000016792677
20,7164,0.0030078999989200383
20,7165,0.0016931999998632818
20,7166,0.0025975000025937334
20,7167,0.002663299994310364
20,7168,0.0030980000010458753
20,7169,0.0025241000039386563
20,7170,0.002208599995356053
20,7171,0.0031948000032571144
20,7172,0.0026189999989583157
20,7173,0.00338989999727346
20,7174,0.002304700006789062
20,7175,0.0023056999998516403
20,7176,0.002860399996279739
20,7177,0.0022790000002714805
20,7178,0.003420099994400516
20,7179,0.0023566000018035993
20,7180,0.0027420999977039173
20,7181,0.0033451999988756143
20,7182,0.0027945000038016587
20,7183,0.002519300003768876
20,7184,0.0020989999975427054
20,7185,0.0032235999969998375
20,7186,0.002160700001695659
20,7187,0.0032003000014810823
20,7188,0.002873699995689094
20,7189,0.0033567000064067543
20,7190,0.0013085999962640926
20,7191,0.0030024000006960705
20,7192,0.0033272000000579283
20,7193,0.002683999999135267
20,7194,0.003635599998233374
20,7195,0.003061799994611647
20,7196,0.0035107000003335997
20,7197,0.0023342999993474223
20,7198,0.0022904999932507053
20,7199,0.0022346999976434745
20,7200,0.002556300001742784
20,7201,0.00195499999972526
20,7202,0.0032470000005559996
20,7203,0.003671400001621805
20,7204,0.0017666999992798083
20,7205,0.0026109999962500297
20,7206,0.0024135999992722645
20,7207,0.0033206000007339753
20,7208,0.003197799996996764
20,7209,0.0031739999976707622
20,7210,0.0029203999947640114
20,7211,0.0017984000005526468
20,7212,0.0023852000012993813
20,7213,0.0029543999989982694
20,7214,0.002459299998008646
20,7215,0.0023061000028974377
20,7216,0.002856699997209944
20,7217,0.0020950999969500117
20,7218,0.002403099999355618
20,7219,0.00283320000016829
20,7220,0.0026951000036206096
20,7221,0.002618900005472824
20,7222,0.0029819999981555156
20,7223,0.0037115000013727695
20,7224,0.0035656000036397018
20,7225,0.0025973000010708347
20,7226,0.0031340999994426966
20,7227,0.0023292000041692518
20,7228,0.0033274999950663187
20,7229,0.002180600000428967
20,7230,0.002967300002637785
20,7231,0.0025477000017417595
20,7232,0.002642700004798826
20,7233,0.0032274000041070394
20,7234,0.0036808000004384667
20,7235,0.0029821999996784143
20,7236,0.0023141999990912154
20,7237,0.0027303000024403445
20,7238,0.002563699999882374
20,7239,0.002790300000924617
20,7240,0.0031146999972406775
20,7241,0.0028039000026183203
20,7242,0.002296700004080776
20,7243,0.0022177999999257736
20,7244,0.002091800000926014
20,7245,0.0023929000017233193
20,7246,0.003609900006267708
20,7247,0.002454800000123214
20,7248,0.002703099999052938
20,7249,0.0037926000004517846
20,7250,0.002539599998272024
20,7251,0.003694099999847822
20,7252,0.0034307000023545697
20,7253,0.003477200007182546
20,7254,0.002016800004639663
20,7255,0.003129000004264526
20,7256,0.0023106000007828698
20,7257,0.0032195999956456944
20,7258,0.0033987999995588325
20,7259,0.0033994999976130202
20,7260,0.0029381000058492646
20,7261,0.003799600002821535
20,7262,0.0021067999987280928
20,7263,0.0030668000035802834
20,7264,0.0031880999958957545
20,7265,0.0027447999964351766
20,7266,0.002446799997414928
20,7267,0.0026317000010749325
20,7268,0.002751799998804927
20,7269,0.003259299999626819
20,7270,0.0038254000028246082
20,7271,0.0026156999956583604
20,7272,0.0039047999962349422
20,7273,0.002859399995941203
20,7274,0.0028901999976369552
20,7275,0.00278729999990901
20,7276,0.003335299996251706
20,7277,0.002888999995775521
20,7278,0.0027365999994799495
20,7279,0.0032714000044506975
20,7280,0.0023093999989214353
20,7281,0.0027821999974548817
20,7282,0.0022309999985736795
20,7283,0.0021925999972154386
20,7284,0.002740099997026846
20,7285,0.0021467999977176078
20,7286,0.0022739999985788018
20,7287,0.0031860000017331913
20,7288,0.0027064000023528934
20,7289,0.002791899998555891
20,7290,0.0031758999975863844
20,7291,0.0038118999946163967
20,7292,0.0028329000051598996
20,7293,0.0037178999991738237
20,7294,0.003073499996389728
20,7295,0.002998800002387725
20,7296,0.0024367000005440786
20,7297,0.0027416000011726283
20,7298,0.0024755999984336086
20,7299,0.0020557000025291927
20,7300,0.002271899997140281
20,7301,0.0023012000019662082
20,7302,0.0020771000054082833
20,7303,0.0020510999966063537
20,7304,0.003690099998493679
20,7305,0.002576999999291729
20,7306,0.0023348999966401607
20,7307,0.002835300001606811
20,7308,0.0019974999959231354
20,7309,0.0022846000065328553
20,7310,0.0032745999997132458
20,7311,0.0022894000067026354
20,7312,0.00339180000446504
20,7313,0.0020612999942386523
20,7314,0.002375299998675473
20,7315,0.002786799996101763
20,7316,0.002165599995350931
20,7317,0.002921399995102547
20,7318,0.0026121000046259724
20,7319,0.0027728999993996695
20,7320,0.0026481000022613443
20,7321,0.0031289999969885685
20,7322,0.0024535999982617795
20,7323,0.004136799994739704
20,7324,0.00246760000300128
20,7325,0.0025997999982791953
20,7326,0.0019240999972680584
20,7327,0.003002999997988809
20,7328,0.0031531999993603677
20,7329,0.0026061999960802495
20,7330,0.002529199999116827
20,7331,0.002692499998374842
20,7332,0.0031384999965666793
20,7333,0.0024668999976711348
20,7334,0.0030505999966408126
20,7335,0.0035873999950126745
20,7336,0.0022576000046683475
20,7337,0.002918699996371288
20,7338,0.0026863999955821782
20,7339,0.0036294000019552186
20,7340,0.002620500003104098
20,7341,0.002648300003784243
20,7342,0.002230499994766433
20,7343,0.0024267999979201704
20,7344,0.002711000000999775
20,7345,0.004058700003952254
20,7346,0.003135499995551072
20,7347,0.0032848999981069937
20,7348,0.0022177999999257736
20,7349,0.003550300003553275
20,7350,0.0023236999986693263
20,7351,0.0036183000047458336
20,7352,0.0026442999951541424
20,7353,0.0038076999990153126
20,7354,0.0028271999981370755
20,7355,0.003385700001672376
20,7356,0.00291060000017751
20,7357,0.0028668000013567507
20,7358,0.0031172000017249957
20,7359,0.0033735999968484975
20,7360,0.0024927000049501657
20,7361,0.00275540000438923
20,7362,0.0034157999980379827
20,7363,0.003559800003131386
20,7364,0.0025275000007241033
20,7365,0.003468900002189912
20,7366,0.0025151000008918345
20,7367,0.003526299995428417
20,7368,0.003322600001411047
20,7369,0.00272949999634875
20,7370,0.0034868999937316403
20,7371,0.0032441999937873334
20,7372,0.002660899997863453
20,7373,0.0034137999973609112
20,7374,0.0025870999961625785
20,7375,0.002358600002480671
20,7376,0.003537500000675209
20,7377,0.0028615000046556816
20,7378,0.0026836000033654273
20,7379,0.0024373999985982664
20,7380,0.002974700000777375
20,7381,0.0026510000025155023
20,7382,0.0032615000018267892
20,7383,0.0025796999980229884
20,7384,0.002341599996725563
20,7385,0.0026658999995561317
20,7386,0.003289000000222586
20,7387,0.002219800000602845
20,7388,0.0028260000035515986
20,7389,0.00300989999959711
20,7390,0.0023688000001129694
20,7391,0.004049099996336736
20,7392,0.002817799999320414
20,7393,0.0035293000037199818
20,7394,0.0029178999975556508
20,7395,0.0027555999986361712
20,7396,0.002513100000214763
20,7397,0.002758199996605981
20,7398,0.0024919999996200204
20,7399,0.002215799999248702
20,7400,0.0022126999974716455
20,7401,0.00243649999902118
20,7402,0.0022735000020475127
20,7403,0.0024484999958076514
20,7404,0.0022726000024704263
20,7405,0.001667100004851818
20,7406,0.0012303000039537437
20,7407,0.0031116000027395785
20,7408,0.003213399999367539
20,7409,0.0034831999946618453
20,7410,0.0024004000006243587
20,7411,0.0026368000035290606
20,7412,0.0021099000005051494
20,7413,0.0033398999948985875
20,7414,0.00301210000179708
20,7415,0.0029607999967993237
20,7416,0.0021863000001758337
20,7417,0.0032282999964081682
20,7418,0.0028363000019453466
20,7419,0.0037079999965499155
20,7420,0.003314200002932921
20,7421,0.003137200001219753
20,7422,0.0029267999998410232
20,7423,0.002569800002675038
20,7424,0.0028435999993234873
20,7425,0.0035945999989053234
20,7426,0.0024306000050273724
20,7427,0.0033379999949829653
20,7428,0.0030508999989251606
20,7429,0.0026013000024249777
20,7430,0.0024792999975034036
20,7431,0.00399920000199927
20,7432,0.0027695000026142225
20,7433,0.0027902000001631677
20,7434,0.0025052999990293756
20,7435,0.0034164999960921705
20,7436,0.003085699994699098
20,7437,0.0021316999991540797
20,7438,0.002760100003797561
20,7439,0.0028301999991526827
20,7440,0.002543999995396007
20,7441,0.0031605999974999577
20,7442,0.0018449999988661148
20,7443,0.0024349999948753975
20,7444,0.003219799997168593
20,7445,0.0034630000009201467
20,7446,0.002934099997219164
20,7447,0.003652999999758322
20,7448,0.0031872000035946257
20,7449,0.0032723999975132756
20,7450,0.002342500003578607
20,7451,0.002880100000766106
20,7452,0.0022510999988298863
20,7453,0.00282839999999851
20,7454,0.003014099995198194
20,7455,0.0024696999971638434
20,7456,0.0024391000042669475
20,7457,0.0028906000006827526
20,7458,0.0019008000017493032
20,7459,0.00312580000172602
20,7460,0.0028875999996671453
20,7461,0.002108399996359367
20,7462,0.0029169999979785644
20,7463,0.002249400000437163
20,7464,0.00213350000558421
20,7465,0.002780399998300709
20,7466,0.0022324000019580126
20,7467,0.0031176999982562847
20,7468,0.00407739999354817
20,7469,0.002723000005062204
20,7470,0.0033151000025100075
20,7471,0.0022038999959477223
20,7472,0.003092700004344806
20,7473,0.003672400001960341
20,7474,0.002613800003018696
20,7475,0.002881800006434787
20,7476,0.00298099999781698
20,7477,0.0030860999977448955
20,7478,0.0032266000052914023
20,7479,0.003462300002865959
20,7480,0.002282599998579826
20,7481,0.002213100000517443
20,7482,0.002110900000843685
20,7483,0.002887300004658755
20,7484,0.002905499997723382
20,7485,0.0031519000040134415
20,7486,0.0028554000018630177
20,7487,0.003159200001391582
20,7488,0.0023284000053536147
20,7489,0.002348499998333864
20,7490,0.001998200001253281
20,7491,0.0024292000016430393
20,7492,0.0022568000058527105
20,7493,0.002672599999641534
20,7494,0.0022001000033924356
20,7495,0.0035960999957751483
20,7496,0.0026948000013362616
20,7497,0.0031900000030873343
20,7498,0.0026904999976977706
20,7499,0.002645799999299925
20,7500,0.002280800006701611
20,7501,0.003078199995798059
20,7502,0.002100699995935429
20,7503,0.002198800000769552
20,7504,0.00449069999740459
20,7505,0.0022951999999349937
20,7506,0.003309100000478793
20,7507,0.0025518999973428436
20,7508,0.0031956999955582432
20,7509,0.001982100002351217
20,7510,0.0028972000000067055
20,7511,0.002200099996116478
20,7512,0.002678099997865502
20,7513,0.002434699999867007
20,7514,0.0022543000013683923
20,7515,0.0033802999969339
20,7516,0.0026298000011593103
20,7517,0.0033092000012402423
20,7518,0.0034285000001545995
20,7519,0.0026519000020925887
20,7520,0.0029810999985784292
20,7521,0.0034841000015148893
20,7522,0.002934200005256571
20,7523,0.0023354000004474074
20,7524,0.002984500002639834
20,7525,0.0024558000004617497
20,7526,0.001917699999467004
20,7527,0.0022727000032318756
20,7528,0.0032695000045350753
20,7529,0.002430500004265923
20,7530,0.002986899999086745
20,7531,0.002107699998305179
20,7532,0.001763200001732912
20,7533,0.002711900000576861
20,7534,0.0028062999990652315
20,7535,0.0024803999986033887
20,7536,0.0026776999948197044
20,7537,0.00276280000252882
20,7538,0.003113300001132302
20,7539,0.0022199000013642944
20,7540,0.0017825000031734817
20,7541,0.00386850000359118
20,7542,0.0017417999988538213
20,7543,0.002604000001156237
20,7544,0.0024984000046970323
20,7545,0.0023902999964775518
20,7546,0.0036306999973021448
20,7547,0.003308700004708953
20,7548,0.002652300005138386
20,7549,0.0025461000041104853
20,7550,0.00227170000289334
20,7551,0.002620399995066691
20,7552,0.001974099999642931
20,7553,0.0020307000013417564
20,7554,0.0020828999986406416
20,7555,0.0021394000068539754
20,7556,0.0028686999939964153
20,7557,0.003554800001438707
20,7558,0.002666799999133218
20,7559,0.0022478000028058887
20,7560,0.003851999994367361
20,7561,0.002982400001201313
20,7562,0.0030001999984961003
20,7563,0.002166300000681076
20,7564,0.0024354999986826442
20,7565,0.003820500001893379
20,7566,0.002627199995913543
20,7567,0.0034424999976181425
20,7568,0.002026599999226164
20,7569,0.0029960000028950162
20,7570,0.0025128999986918643
20,7571,0.002781000002869405
20,7572,0.003198899998096749
20,7573,0.0023241000017151237
20,7574,0.0033057999971788377
20,7575,0.0024967999997898005
20,7576,0.003823899998678826
20,7577,0.0026676999987103045
20,7578,0.002563899994129315
20,7579,0.002938099998573307
20,7580,0.003391500002180692
20,7581,0.003331599997181911
20,7582,0.0021771999963675626
20,7583,0.0022894999929121695
20,7584,0.0022213000047486275
20,7585,0.003267799998866394
20,7586,0.0026519000020925887
20,7587,0.0033445000008214265
20,7588,0.0031466000000364147
20,7589,0.0028888000015285797
20,7590,0.0030383999983314425
20,7591,0.003956499997002538
20,7592,0.0027134999982081354
20,7593,0.00276280000252882
20,7594,0.002397299998847302
20,7595,0.0027604999995674007
20,7596,0.002442700002575293
20,7597,0.002697500000067521
20,7598,0.002750199993897695
20,7599,0.0022079999980633147
20,7600,0.003333500004373491
20,7601,0.002499900001566857
20,7602,0.0020077000008313917
20,7603,0.003070299993851222
20,7604,0.002520300004107412
20,7605,0.0019907000023522414
20,7606,0.0038155000002007
20,7607,0.0029580000045825727
20,7608,0.0030984999975771643
20,7609,0.002304499997990206
20,7610,0.0018657999971765094
20,7611,0.002598599996417761
20,7612,0.003164200003084261
20,7613,0.00225979999959236
20,7614,0.0040067000009003095
20,7615,0.0026772999990498647
20,7616,0.0029485999984899536
20,7617,0.0024585999999544583
20,7618,0.0036219000030541793
20,7619,0.0026159000044572167
20,7620,0.002863699999579694
20,7621,0.0036047000030521303
20,7622,0.002997000003233552
20,7623,0.002396800002316013
20,7624,0.00232759999926202
20,7625,0.002938400000857655
20,7626,0.003277299998444505
20,7627,0.0021844000002602115
20,7628,0.0025311999997938983
20,7629,0.0027560000016819686
20,7630,0.0022497999962070026
20,7631,0.0028945000012754463
20,7632,0.002307899994775653
20,7633,0.003691999998409301
20,7634,0.0026313000053050928
20,7635,0.003005699996720068
20,7636,0.002388799999607727
20,7637,0.0017550000047776848
20,7638,0.0030288999987533316
20,7639,0.0028644000049098395
20,7640,0.0030963000026531518
20,7641,0.002869199997803662
20,7642,0.002487099998688791
20,7643,0.0023919999948702753
20,7644,0.002539999994041864
20,7645,0.0026686999990488403
20,7646,0.00270470000396017
20,7647,0.002140100004908163
20,7648,0.002225600001111161
20,7649,0.002355099997657817
20,7650,0.003746599999431055
20,7651,0.0022335000030579977
20,7652,0.0023828999983379617
20,7653,0.0020122000059927814
20,7654,0.0020371000064187683
20,7655,0.0016026000012061559
20,7656,0.002778900001430884
20,7657,0.00275099999998929
20,7658,0.002042499996605329
20,7659,0.003479500002868008
20,7660,0.0032817000028444454
20,7661,0.0016646999938529916
20,7662,0.0029976000005262904
20,7663,0.002483700001903344
20,7664,0.002539100001740735
20,7665,0.002917199999501463
20,7666,0.0022743000008631498
20,7667,0.0028336000032140873
20,7668,0.002537699998356402
20,7669,0.0026815000019269064
