nodes,run,time
42,8458,1.4099998224992305e-05
42,8459,1.4000004739500582e-05
42,8460,1.4299999747890979e-05
42,8461,1.3700002455152571e-05
42,8462,1.410000550094992e-05
42,8463,1.4400000509340316e-05
42,8464,1.4200006262399256e-05
42,8465,1.3899996702093631e-05
42,8466,1.3900003978051245e-05
42,8467,1.4199998986441642e-05
42,8468,1.3899996702093631e-05
42,8469,1.5300000086426735e-05
42,8470,1.5300000086426735e-05
42,8471,1.3799995940644294e-05
42,8472,1.3900003978051245e-05
42,8473,1.3999997463542968e-05
42,8474,1.479999627918005e-05
42,8475,1.4199998986441642e-05
42,8476,1.3900003978051245e-05
42,8477,1.4700002793688327e-05
42,8478,0.0001446999958716333
42,8479,1.4199998986441642e-05
42,8480,1.4700002793688327e-05
42,8481,1.4500001270789653e-05
42,8482,1.3900003978051245e-05
42,8483,1.4000004739500582e-05
42,8484,1.4199998986441642e-05
42,8485,1.5199999324977398e-05
42,8486,1.5400000847876072e-05
42,8487,1.4500001270789653e-05
42,8488,1.4299999747890979e-05
42,8489,1.5899997379165143e-05
42,8490,1.5400000847876072e-05
42,8491,1.550000160932541e-05
42,8492,1.4800003555137664e-05
42,8493,1.5899997379165143e-05
42,8494,1.3899996702093631e-05
42,8495,1.3799995940644294e-05
42,8496,1.3700002455152571e-05
42,8497,1.3700002455152571e-05
42,8498,1.3699995179194957e-05
42,8499,1.3700002455152571e-05
42,8500,1.3700002455152571e-05
42,8501,1.4299999747890979e-05
42,8502,0.00014540000120177865
42,8503,1.3899996702093631e-05
42,8504,1.410000550094992e-05
42,8505,1.3899996702093631e-05
42,8506,1.3700002455152571e-05
42,8507,1.3699995179194957e-05
42,8508,1.4099998224992305e-05
42,8509,1.3600001693703234e-05
42,8510,1.3500000932253897e-05
42,8511,1.4199998986441642e-05
42,8512,1.3900003978051245e-05
42,8513,1.3799995940644294e-05
42,8514,1.3799995940644294e-05
42,8515,1.3899996702093631e-05
42,8516,1.3799995940644294e-05
42,8517,1.5199999324977398e-05
42,8518,1.4099998224992305e-05
42,8519,1.3899996702093631e-05
42,8520,1.4999997802078724e-05
42,8521,1.3999997463542968e-05
42,8522,1.4500001270789653e-05
42,8523,1.359999441774562e-05
42,8524,1.3700002455152571e-05
42,8525,1.3899996702093631e-05
42,8526,0.0002280000044265762
42,8527,1.3900003978051245e-05
42,8528,1.3999997463542968e-05
42,8529,1.3800003216601908e-05
42,8530,2.8200003725942224e-05
42,8531,1.6099998902063817e-05
42,8532,1.4900004316587001e-05
42,8533,1.4899997040629387e-05
42,8534,1.6500001947861165e-05
42,8535,1.4999997802078724e-05
42,8536,1.569999585626647e-05
42,8537,1.3999997463542968e-05
42,8538,1.3500000932253897e-05
42,8539,1.3500000932253897e-05
42,8540,1.3800003216601908e-05
42,8541,1.3500000932253897e-05
42,8542,1.3500000932253897e-05
42,8543,1.3600001693703234e-05
42,8544,1.3800003216601908e-05
42,8545,1.4700002793688327e-05
42,8546,1.4500001270789653e-05
42,8547,1.5600002370774746e-05
42,8548,1.5099998563528061e-05
42,8549,1.4899997040629387e-05
42,8550,0.00015759999951114878
42,8551,3.330000618007034e-05
42,8552,1.8600003386382014e-05
42,8553,1.5100005839485675e-05
42,8554,1.5199999324977398e-05
42,8555,1.460000203223899e-05
42,8556,1.5300000086426735e-05
42,8557,1.4900004316587001e-05
42,8558,1.4699995517730713e-05
42,8559,1.5400000847876072e-05
42,8560,1.4900004316587001e-05
42,8561,1.5099998563528061e-05
42,8562,1.479999627918005e-05
42,8563,1.5200006600935012e-05
42,8564,1.5400000847876072e-05
42,8565,1.9800005247816443e-05
42,8566,1.670000347075984e-05
42,8567,1.5700003132224083e-05
42,8568,1.5200006600935012e-05
42,8569,1.5899997379165143e-05
42,8570,1.750000228639692e-05
42,8571,1.6900004993658513e-05
42,8572,1.569999585626647e-05
42,8573,1.569999585626647e-05
42,8574,0.00015500000154133886
42,8575,1.4999997802078724e-05
42,8576,1.5099998563528061e-05
42,8577,1.4999997802078724e-05
42,8578,1.5300000086426735e-05
42,8579,1.5799996617715806e-05
42,8580,1.5300000086426735e-05
42,8581,1.569999585626647e-05
42,8582,1.4099998224992305e-05
42,8583,1.4400000509340316e-05
42,8584,1.5899997379165143e-05
42,8585,1.3999997463542968e-05
42,8586,1.3800003216601908e-05
42,8587,1.3700002455152571e-05
42,8588,1.3999997463542968e-05
42,8589,1.3799995940644294e-05
42,8590,1.3899996702093631e-05
42,8591,1.3999997463542968e-05
42,8592,1.3800003216601908e-05
42,8593,1.4500001270789653e-05
42,8594,1.4599994756281376e-05
42,8595,1.5099998563528061e-05
42,8596,1.460000203223899e-05
42,8597,1.599999814061448e-05
42,8598,0.0001947999990079552
42,8599,1.460000203223899e-05
42,8600,1.3999997463542968e-05
42,8601,1.4299999747890979e-05
42,8602,1.3899996702093631e-05
42,8603,1.4199998986441642e-05
42,8604,1.4400000509340316e-05
42,8605,1.3799995940644294e-05
42,8606,1.3999997463542968e-05
42,8607,1.4299999747890979e-05
42,8608,1.4000004739500582e-05
42,8609,1.3999997463542968e-05
42,8610,1.3799995940644294e-05
42,8611,1.4199998986441642e-05
42,8612,1.4400000509340316e-05
42,8613,1.5199999324977398e-05
42,8614,1.4400000509340316e-05
42,8615,1.3899996702093631e-05
42,8616,1.6099998902063817e-05
42,8617,1.4400000509340316e-05
42,8618,1.4299999747890979e-05
42,8619,2.479999966453761e-05
42,8620,1.550000160932541e-05
42,8621,1.580000389367342e-05
42,8622,0.00015720000374130905
42,8623,1.4400000509340316e-05
42,8624,1.4499993994832039e-05
42,8625,1.4500001270789653e-05
42,8626,1.4500001270789653e-05
42,8627,1.4999997802078724e-05
42,8628,1.4299999747890979e-05
42,8629,1.3999997463542968e-05
42,8630,1.4199998986441642e-05
42,8631,2.0799998310394585e-05
42,8632,1.5099998563528061e-05
42,8633,1.4899997040629387e-05
42,8634,1.460000203223899e-05
42,8635,1.4500001270789653e-05
42,8636,1.4199998986441642e-05
42,8637,1.3899996702093631e-05
42,8638,1.4400000509340316e-05
42,8639,1.3699995179194957e-05
42,8640,1.3900003978051245e-05
42,8641,1.3800003216601908e-05
42,8642,1.3600001693703234e-05
42,8643,1.4199998986441642e-05
42,8644,1.4200006262399256e-05
42,8645,1.4199998986441642e-05
42,8646,0.000148899998748675
42,8647,1.4999997802078724e-05
42,8648,1.4500001270789653e-05
42,8649,1.4199998986441642e-05
42,8650,1.4199998986441642e-05
42,8651,1.3899996702093631e-05
42,8652,1.3999997463542968e-05
42,8653,1.3900003978051245e-05
42,8654,1.3899996702093631e-05
42,8655,1.3899996702093631e-05
42,8656,1.4199998986441642e-05
42,8657,1.3900003978051245e-05
42,8658,1.4199998986441642e-05
42,8659,1.4099998224992305e-05
42,8660,5.329999839887023e-05
42,8661,1.4899997040629387e-05
42,8662,1.599999814061448e-05
42,8663,1.5799996617715806e-05
42,8664,1.889999839477241e-05
42,8665,1.4800003555137664e-05
42,8666,1.3800003216601908e-05
42,8667,1.3699995179194957e-05
42,8668,1.4400000509340316e-05
42,8669,1.3900003978051245e-05
42,8670,0.00014390000433195382
42,8671,1.4099998224992305e-05
42,8672,1.460000203223899e-05
42,8673,1.460000203223899e-05
42,8674,1.4999997802078724e-05
42,8675,1.550000160932541e-05
42,8676,1.4700002793688327e-05
42,8677,1.4500001270789653e-05
42,8678,1.4299999747890979e-05
42,8679,1.8200000340584666e-05
42,8680,1.479999627918005e-05
42,8681,1.5000005078036338e-05
42,8682,1.5099998563528061e-05
42,8683,1.479999627918005e-05
42,8684,1.4899997040629387e-05
42,8685,1.4699995517730713e-05
42,8686,1.4999997802078724e-05
42,8687,1.3500000932253897e-05
42,8688,1.3600001693703234e-05
42,8689,1.3800003216601908e-05
42,8690,1.3699995179194957e-05
42,8691,1.4500001270789653e-05
42,8692,1.4299999747890979e-05
42,8693,1.3899996702093631e-05
42,8694,0.00014509999891743064
42,8695,1.4000004739500582e-05
42,8696,1.4299999747890979e-05
42,8697,1.3800003216601908e-05
42,8698,1.3800003216601908e-05
42,8699,1.3299999409355223e-05
42,8700,1.3699995179194957e-05
42,8701,1.3600001693703234e-05
42,8702,1.3500000932253897e-05
42,8703,1.3700002455152571e-05
42,8704,1.3799995940644294e-05
42,8705,1.3700002455152571e-05
42,8706,1.5199999324977398e-05
42,8707,1.5200006600935012e-05
42,8708,1.5300000086426735e-05
42,8709,1.4900004316587001e-05
42,8710,1.840000186348334e-05
42,8711,1.790000533219427e-05
42,8712,1.4199998986441642e-05
42,8713,1.3700002455152571e-05
42,8714,1.4099998224992305e-05
42,8715,1.3600001693703234e-05
42,8716,1.460000203223899e-05
42,8717,1.4000004739500582e-05
42,8718,0.00014709999959450215
42,8719,1.3999997463542968e-05
42,8720,1.359999441774562e-05
42,8721,1.3499993656296283e-05
42,8722,1.4099998224992305e-05
42,8723,1.460000203223899e-05
42,8724,1.3999997463542968e-05
42,8725,1.4399993233382702e-05
42,8726,1.3500000932253897e-05
42,8727,1.3799995940644294e-05
42,8728,1.3899996702093631e-05
42,8729,1.4099998224992305e-05
42,8730,1.3600001693703234e-05
42,8731,1.3299999409355223e-05
42,8732,1.4299999747890979e-05
42,8733,1.4699995517730713e-05
42,8734,1.4500001270789653e-05
42,8735,1.460000203223899e-05
42,8736,1.479999627918005e-05
42,8737,1.4400000509340316e-05
42,8738,1.4599994756281376e-05
42,8739,1.4999997802078724e-05
42,8740,1.5600002370774746e-05
42,8741,1.5700003132224083e-05
42,8742,0.00017669999942881986
42,8743,1.7600003047846258e-05
42,8744,1.5599995094817132e-05
42,8745,1.5099998563528061e-05
42,8746,1.4899997040629387e-05
42,8747,1.4700002793688327e-05
42,8748,1.4999997802078724e-05
42,8749,1.4700002793688327e-05
42,8750,2.3399996280204505e-05
42,8751,1.4599994756281376e-05
42,8752,1.5199999324977398e-05
42,8753,1.550000160932541e-05
42,8754,1.6500001947861165e-05
42,8755,1.580000389367342e-05
42,8756,1.4599994756281376e-05
42,8757,1.4700002793688327e-05
42,8758,1.4400000509340316e-05
42,8759,1.5400000847876072e-05
42,8760,1.5400000847876072e-05
42,8761,1.4700002793688327e-05
42,8762,1.479999627918005e-05
42,8763,1.4700002793688327e-05
42,8764,1.569999585626647e-05
42,8765,0.00014699999883305281
42,8766,0.0001771000024746172
42,8767,1.4999997802078724e-05
42,8768,1.479999627918005e-05
42,8769,1.479999627918005e-05
42,8770,1.5099998563528061e-05
42,8771,1.5399993571918458e-05
42,8772,1.4700002793688327e-05
42,8773,1.4400000509340316e-05
42,8774,1.7599995771888644e-05
42,8775,3.51999988197349e-05
42,8776,1.8200000340584666e-05
42,8777,1.630000042496249e-05
42,8778,1.5400000847876072e-05
42,8779,1.4899997040629387e-05
42,8780,1.5199999324977398e-05
42,8781,1.5300000086426735e-05
42,8782,1.4899997040629387e-05
42,8783,1.4999997802078724e-05
42,8784,1.460000203223899e-05
42,8785,1.4899997040629387e-05
42,8786,1.5300000086426735e-05
42,8787,1.550000160932541e-05
42,8788,1.5300000086426735e-05
42,8789,1.7099999240599573e-05
42,8790,0.00016250000044237822
42,8791,1.5400000847876072e-05
42,8792,1.550000160932541e-05
42,8793,1.5099998563528061e-05
42,8794,1.479999627918005e-05
42,8795,1.4599994756281376e-05
42,8796,1.4700002793688327e-05
42,8797,1.4699995517730713e-05
42,8798,1.4800003555137664e-05
42,8799,1.4700002793688327e-05
42,8800,1.599999814061448e-05
42,8801,1.6400001186411828e-05
42,8802,1.6099998902063817e-05
42,8803,1.6199999663513154e-05
42,8804,1.6400001186411828e-05
42,8805,1.4500001270789653e-05
42,8806,1.5600002370774746e-05
42,8807,1.599999814061448e-05
42,8808,1.5900004655122757e-05
42,8809,1.5100005839485675e-05
42,8810,1.5199999324977398e-05
42,8811,1.5700003132224083e-05
42,8812,1.6199999663513154e-05
42,8813,1.5000005078036338e-05
42,8814,0.00023950000468175858
42,8815,1.4899997040629387e-05
42,8816,1.4699995517730713e-05
42,8817,1.4299999747890979e-05
42,8818,1.4999997802078724e-05
42,8819,1.5400000847876072e-05
42,8820,1.4599994756281376e-05
42,8821,1.4400000509340316e-05
42,8822,1.4400000509340316e-05
42,8823,1.460000203223899e-05
42,8824,1.4700002793688327e-05
42,8825,1.460000203223899e-05
42,8826,1.4299999747890979e-05
42,8827,1.4500001270789653e-05
42,8828,1.4500001270789653e-05
42,8829,1.4400000509340316e-05
42,8830,1.460000203223899e-05
42,8831,1.4400000509340316e-05
42,8832,1.4500001270789653e-05
42,8833,1.4599994756281376e-05
42,8834,1.4500001270789653e-05
42,8835,1.4400000509340316e-05
42,8836,1.4700002793688327e-05
42,8837,1.4700002793688327e-05
42,8838,0.0001601999974809587
42,8839,1.5300000086426735e-05
42,8840,1.4900004316587001e-05
42,8841,1.4899997040629387e-05
42,8842,1.5099998563528061e-05
42,8843,1.4899997040629387e-05
42,8844,1.5000005078036338e-05
42,8845,1.4800003555137664e-05
42,8846,1.479999627918005e-05
42,8847,1.5199999324977398e-05
42,8848,1.550000160932541e-05
42,8849,1.4899997040629387e-05
42,8850,4.359999729786068e-05
42,8851,4.2400002712383866e-05
42,8852,1.6800004232209176e-05
42,8853,1.8499995348975062e-05
42,8854,1.5199999324977398e-05
42,8855,1.4900004316587001e-05
42,8856,1.5199999324977398e-05
42,8857,1.5400000847876072e-05
42,8858,1.580000389367342e-05
42,8859,1.5300000086426735e-05
42,8860,1.4899997040629387e-05
42,8861,1.5400000847876072e-05
42,8862,0.00016260000120382756
42,8863,1.5900004655122757e-05
42,8864,1.5099998563528061e-05
42,8865,1.5099998563528061e-05
42,8866,1.529999281046912e-05
42,8867,1.5700003132224083e-05
42,8868,1.5000005078036338e-05
42,8869,1.4999997802078724e-05
42,8870,1.6400001186411828e-05
42,8871,1.4899997040629387e-05
42,8872,1.5199999324977398e-05
42,8873,1.5200006600935012e-05
42,8874,1.479999627918005e-05
42,8875,1.4800003555137664e-05
42,8876,1.4899997040629387e-05
42,8877,1.4899997040629387e-05
42,8878,1.4899997040629387e-05
42,8879,1.4999997802078724e-05
42,8880,1.4899997040629387e-05
42,8881,1.4999997802078724e-05
42,8882,1.479999627918005e-05
42,8883,1.5199999324977398e-05
42,8884,1.479999627918005e-05
42,8885,1.5199999324977398e-05
42,8886,0.0001565000056871213
42,8887,1.4900004316587001e-05
42,8888,1.4699995517730713e-05
42,8889,1.4900004316587001e-05
42,8890,1.4800003555137664e-05
42,8891,1.4800003555137664e-05
42,8892,1.5099998563528061e-05
42,8893,1.4800003555137664e-05
42,8894,1.4700002793688327e-05
42,8895,1.5300000086426735e-05
42,8896,1.4700002793688327e-05
42,8897,2.0200001017656177e-05
42,8898,1.4999997802078724e-05
42,8899,1.700000575510785e-05
42,8900,1.4999997802078724e-05
42,8901,1.7800004570744932e-05
42,8902,1.4900004316587001e-05
42,8903,1.4999997802078724e-05
42,8904,1.5099998563528061e-05
42,8905,1.5200006600935012e-05
42,8906,1.5700003132224083e-05
42,8907,1.5099998563528061e-05
42,8908,1.6099998902063817e-05
42,8909,1.68999977177009e-05
42,8910,0.000222100003156811
42,8911,1.809999957913533e-05
42,8912,1.6699996194802225e-05
42,8913,1.6400001186411828e-05
42,8914,1.5199999324977398e-05
42,8915,1.4999997802078724e-05
42,8916,1.5400000847876072e-05
42,8917,1.9999999494757503e-05
42,8918,1.6000005416572094e-05
42,8919,1.5600002370774746e-05
42,8920,1.4800003555137664e-05
42,8921,1.4699995517730713e-05
42,8922,1.5099998563528061e-05
42,8923,1.5099998563528061e-05
42,8924,1.4999997802078724e-05
42,8925,1.4899997040629387e-05
42,8926,1.4999997802078724e-05
42,8927,1.4900004316587001e-05
42,8928,1.4500001270789653e-05
42,8929,1.4500001270789653e-05
42,8930,1.4599994756281376e-05
42,8931,1.460000203223899e-05
42,8932,1.4800003555137664e-05
42,8933,1.750000228639692e-05
42,8934,0.00016689999756636098
42,8935,1.4899997040629387e-05
42,8936,1.4700002793688327e-05
42,8937,1.4699995517730713e-05
42,8938,1.4700002793688327e-05
42,8939,1.4599994756281376e-05
42,8940,1.4999997802078724e-05
42,8941,1.4699995517730713e-05
42,8942,1.4500001270789653e-05
42,8943,1.5400000847876072e-05
42,8944,1.4700002793688327e-05
42,8945,1.4500001270789653e-05
42,8946,1.4700002793688327e-05
42,8947,1.479999627918005e-05
42,8948,1.5199999324977398e-05
42,8949,1.6400001186411828e-05
42,8950,1.4999997802078724e-05
42,8951,1.4899997040629387e-05
42,8952,1.4900004316587001e-05
42,8953,1.4900004316587001e-05
42,8954,1.5499994333367795e-05
42,8955,1.4900004316587001e-05
42,8956,1.460000203223899e-05
42,8957,1.6099998902063817e-05
42,8958,0.0001564999984111637
42,8959,1.5600002370774746e-05
42,8960,1.6500001947861165e-05
42,8961,1.550000160932541e-05
42,8962,1.5300000086426735e-05
42,8963,1.4700002793688327e-05
42,8964,1.5300000086426735e-05
42,8965,1.7800004570744932e-05
42,8966,1.4899997040629387e-05
42,8967,1.5099998563528061e-05
42,8968,3.699999797390774e-05
42,8969,3.539999306667596e-05
42,8970,1.840000186348334e-05
42,8971,1.6500001947861165e-05
42,8972,1.5400000847876072e-05
42,8973,1.550000160932541e-05
42,8974,3.819999983534217e-05
42,8975,1.809999957913533e-05
42,8976,1.630000042496249e-05
42,8977,1.5300000086426735e-05
42,8978,1.5099998563528061e-05
42,8979,1.5199999324977398e-05
42,8980,1.790000533219427e-05
42,8981,1.5700003132224083e-05
42,8982,0.00016310000501107424
42,8983,1.5600002370774746e-05
42,8984,1.5200006600935012e-05
42,8985,1.5199999324977398e-05
42,8986,1.5199999324977398e-05
42,8987,1.4700002793688327e-05
42,8988,1.5000005078036338e-05
42,8989,1.5199999324977398e-05
42,8990,1.5300000086426735e-05
42,8991,1.5499994333367795e-05
42,8992,1.4999997802078724e-05
42,8993,1.4900004316587001e-05
42,8994,1.5000005078036338e-05
42,8995,1.4999997802078724e-05
42,8996,1.5199999324977398e-05
42,8997,1.7800004570744932e-05
42,8998,1.5099998563528061e-05
42,8999,1.4899997040629387e-05
42,9000,7.9699995694682e-05
42,9001,1.6800004232209176e-05
42,9002,3.9500002458225936e-05
42,9003,2.1200001356191933e-05
42,9004,1.6600002709310502e-05
42,9005,7.159999950090423e-05
42,9006,0.00023009999858913943
42,9007,1.6400001186411828e-05
42,9008,3.3200005418621004e-05
42,9009,3.3299998904112726e-05
42,9010,1.700000575510785e-05
42,9011,1.5199999324977398e-05
42,9012,1.5300000086426735e-05
42,9013,1.6999998479150236e-05
42,9014,1.479999627918005e-05
42,9015,1.460000203223899e-05
42,9016,1.4800003555137664e-05
42,9017,1.4800003555137664e-05
42,9018,2.4300003133248538e-05
42,9019,1.68999977177009e-05
42,9020,1.5400000847876072e-05
42,9021,2.0700004824902862e-05
42,9022,1.569999585626647e-05
42,9023,5.690000398317352e-05
42,9024,3.3399999665562063e-05
42,9025,1.5199999324977398e-05
42,9026,1.4800003555137664e-05
42,9027,1.4599994756281376e-05
42,9028,1.7800004570744932e-05
42,9029,1.6099998902063817e-05
42,9030,0.0001936999979079701
42,9031,1.5899997379165143e-05
42,9032,1.4700002793688327e-05
42,9033,1.4500001270789653e-05
42,9034,2.439999661874026e-05
42,9035,1.5899997379165143e-05
42,9036,1.5700003132224083e-05
42,9037,2.8099995688535273e-05
42,9038,1.630000042496249e-05
42,9039,2.59000007645227e-05
42,9040,2.1400002879090607e-05
42,9041,2.1200001356191933e-05
42,9042,1.580000389367342e-05
42,9043,1.5600002370774746e-05
42,9044,1.7499995010439306e-05
42,9045,3.2099997042678297e-05
42,9046,6.529999518534169e-05
42,9047,2.1100000594742596e-05
42,9048,3.270000161137432e-05
42,9049,6.140000186860561e-05
42,9050,3.440000000409782e-05
42,9051,1.6500001947861165e-05
42,9052,3.139999898849055e-05
42,9053,3.0200004403013736e-05
42,9054,0.00017080000543501228
42,9055,5.8099998568650335e-05
42,9056,1.829999382607639e-05
42,9057,2.02999945031479e-05
42,9058,0.00011950000043725595
42,9059,1.739999424898997e-05
42,9060,1.8200000340584666e-05
42,9061,1.8000006093643606e-05
42,9062,1.569999585626647e-05
42,9063,1.5400000847876072e-05
42,9064,1.5799996617715806e-05
42,9065,1.5400000847876072e-05
42,9066,1.5300000086426735e-05
42,9067,1.550000160932541e-05
42,9068,1.5300000086426735e-05
42,9069,1.5100005839485675e-05
42,9070,1.5400000847876072e-05
42,9071,1.5099998563528061e-05
42,9072,1.5000005078036338e-05
42,9073,1.4899997040629387e-05
42,9074,1.5099998563528061e-05
42,9075,1.5000005078036338e-05
42,9076,1.5199999324977398e-05
42,9077,1.6400001186411828e-05
42,9078,0.00022000000171829015
42,9079,2.010000025620684e-05
42,9080,2.3100001271814108e-05
42,9081,1.700000575510785e-05
42,9082,2.769999991869554e-05
